year/month,總指數,一.食物類,1.穀類及其製品,(1)米類及其製品,1米,2糯米,3米粉、粄條及其他米類製品,(2)其他穀類及其製品,4速食麵,5麵條,6麵包,7蛋糕,8麥片(粉),9麵粉、調製麵粉,10其他穀類及其製品(芝麻、麵筋、水餃皮等),2.肉類,(1)生鮮家畜,11豬肉,12豬內臟,13牛肉、牛內臟,14其他家畜(羊肉),(2)生鮮家禽,15雞肉,16其他家禽(新鮮鴨肉、鵝肉等),3.肉類製品,17香腸,18貢丸,19其他肉類製品(火腿、臘肉、肉類罐頭等),4.蛋類,20雞蛋,21其他蛋類(皮蛋、鹹蛋等),5.水產品,22嘉臘魚、赤?,23鯧魚,24白帶魚,25土拖、馬加魚,26吳郭魚,27虱目魚,28石斑魚,29秋刀魚,30鮭魚,31黃花魚,32鱈魚,33鱸魚,34肉魚,35新鮮小卷,36烏賊,37蝦蟹類,38蛤蜊,39蚵(牡犡),40其他魚類(紅目鰱、草魚、旗魚等),41其他貝類及水產品(海參、蜆、海瓜子等),6.加工水產品,42小魚乾,43魚貝罐頭,44魚漿製品,45其他加工水產品(鹹魚、魚鬆、魷魚乾等),7.蔬菜,(1)根菜,46蘿蔔,47胡蘿蔔,48其他根菜(甘薯、山藥等),(2)莖菜,49馬鈴薯,50洋蔥,51蔥,52青蒜,53蒜頭,54竹筍,55芋,56薑,57茭白筍,58蘆筍,59其他莖菜(大心菜、球莖甘藍、芽菜類等),(3)葉菜,60甘藍菜(高麗菜),61小白菜,62包心白菜,63青江白菜,64空心菜,65芹菜,66菠菱菜,67萵苣菜,68芥藍菜,69莧菜,70甘薯葉,71韭菜(花),72其他葉菜(芥菜、茼蒿、油菜等),(4)果菜及其他,73白花椰菜,74大黃瓜,75小黃瓜,76冬瓜,77絲瓜,78苦瓜,79扁蒲,80茄子,81番茄,82甜椒(含青椒),83豌豆,84敏豆,85綠花椰菜,86玉米,87菇類,88其他蔬菜(菜豆、南瓜、辣椒等),8.加工蔬菜,89乾香菇,90海帶、紫菜,91蔬菜罐頭,92乾豆(花生、紅豆、綠豆等),93豆類製品,94其他加工蔬菜(熟筍、鹹菜、蘿蔔乾等),9.水果,95棗子,96釋迦,97小番茄,98火龍果,99櫻桃,100香蕉,101鳳梨,102柑橘,103柳丁,104奇異果,105木瓜,106荔枝,107梨子,108番石榴,109蓮霧,110芒果,111葡萄,112西瓜,113香瓜,114哈蜜瓜,115蘋果,116桃子,117柿子,118其他水果(榴槤、楊桃、椰子等),10.加工水果,119蜜餞,120其他加工水果(葡萄乾、水果罐頭等),11.乳類,121鮮奶,122奶粉,123發酵乳及優格,124其他乳製品(調味乳、鮮奶油、乾酪等),12.食用油,125麻油、香油,126沙拉油、調理油,127其他食用油(橄欖油、葵花籽油、葡萄籽油等),13.調味品,128鹽、甘味調味料,129醬油,130糖,131蜂蜜、果醬,132其他調味品(調味醬、醋、高湯罐頭等),14.酒,133米酒,134啤酒,135高粱酒,136其他酒,15.非酒精性飲料及材料,137包裝茶飲料,138茶葉(粉、包、精),139碳酸飲料,140包裝咖啡飲料,141咖啡包(粉、豆),142果蔬汁,143運動及機能性飲料,144礦泉水,145其他包裝飲料(豆類、雜糧飲料等),146其他沖泡飲料材料(麥芽飲品、可可、薏仁粉等),16.調理食品,147米類調理食品,148麵類調理食品,149肉鬆,150肉乾,151熟食肉類,152其他調理食品(雞塊、調理包等),17.外食費,153中式早點,154西式早點,155西式速食,156中式米食,157中式麵食,158火鍋,159中式餐廳料理,160中式以外料理,161在外點用之咖啡、飲料,162其他家外食物(鹽酥雞、蚵仔麵線、臭豆腐等),163幼兒園點心費,164學生營養午餐,18.其他食品,165冰品,166甜品,167巧克力,168糖果,169餅乾,170糕餅點心,171其他休閒食品(洋芋片、口香糖、瓜子等),二.衣著類,1.成衣,(1)男人衣著,172男西裝,173男外套,174男上衣,175男褲,176男用內衣褲,177其他男衣著(襪子、泳褲、睡衣等),(2)女人衣著,178女洋裝,179女外套,180女上衣,181女褲(裙),182女用內衣褲,183其他女衣著(睡衣、孕婦裝、泳衣、襪子等),(3)兒童衣著及學生制服,184嬰兒衣著,185童上衣,186童褲(裙),187兒童內衣褲及其他(內衣(褲)、泳衣(褲)等),188學生制服,2.鞋類,189男鞋,190女鞋,191童鞋,3.衣著服務及配件,192洗衣工資,193其他衣著服務(男、女裝定製工資、衣著修補費等),194其他配件(帽子、皮帶等),三.居住類,1.房租,195住宅租金,196學校住宿費,2.住宅維修費,(1)維修材料,197門窗設備,198衛浴器材,199塗料,200其他維修材料(延長線、室內裝潢、地板鋪設材料等),(2)維修服務,201油漆工資,202水電工工資,203其他工資(水泥工資、木工工資等),3.家庭用品,(1)紡織品,204床包(罩)組、毯子及涼被,205枕頭、被胎,206毛巾,207其他家用紡織品(窗簾布、椅墊、桌巾等),(2)家具,208沙發,209櫥櫃,210床(床墊),211桌椅,212家用裝飾品,213其他家具(梳粧台、嬰兒床、嬰兒車等),(3)家庭耐久設備,214冷暖氣設備,215空氣淨化及除濕設備,216洗衣及乾衣設備,217電冰箱,218電扇,219熱水器,220烹飪小家電,221瓦斯爐、排油煙機,222飲用水設備,223其他家庭耐久設備(熨斗、烘碗機等),(4)餐具及其他家用品,224餐具,225鍋具,226茶具,227照明燈管及燈泡,228燈具、燈飾,229衣服清潔劑,230廚廁清潔劑,231清潔用具,232其他家用品(保鮮膜、菜刀、殺蟲劑等),4.家庭管理費用,233家事服務費,234住宅管理費,235其他家庭管理費用(搬家費、住宅火險費等),5.水電燃氣,(1)燃氣,236天然瓦斯,237桶裝瓦斯,(2)水費,238家庭用水,(3)電費,239家庭用電,(4)公共附加費,240垃圾清潔費,四.交通及通訊類,1.交通設備,(1)交通工具,241汽車,242機車,243自行車,(2)通訊設備,244行動電話,245其他通訊設備(電話機、傳真機等),2.油料費,24692無鉛汽油,24795無鉛汽油,24898無鉛汽油,249柴油,250其他油料(潤滑油、機油等),3.交通服務及維修零件,(1)運輸費,251公共汽車票,252客運汽車票,253計程車資,254火車票,255捷運車票,256機票,257其他運費(宅急便、一般貨運、機車托運等),(2)通訊費,258郵資,259網路費,260行動電話費,261固網電話費,262其他電訊服務費(電話裝置費、網際資訊網路設定費等),(3)交通工具零件及維修費,263汽、機車輪胎,264汽、機車零配件(不含輪胎),265汽車保養及修理,266機(自行)車修理費,(4)其他交通服務費,267停車費,268車輛通行費,269車輛檢驗費,270汽、機車保險費,271其他(拋錨拖吊費、租車費、駕照費等),五.醫藥保健類,1.醫療費用,272醫院掛號費,273診所掛號費,274門診基本部分負擔,275病房自付費,276其他自付費(處方藥品自付費、手術費、檢驗費等),277假牙及矯正費,278醫療看護費,279其他醫療費(民俗及美容醫療等健保不給付之醫療項目),280商業健康保險費,2.藥品及保健食品,281中藥材,282中式成藥及方劑,283感冒藥,284胃腸藥,285外用藥,286維他命,287燕窩、雞精,288其他藥品(止痛藥、避孕藥等),289其他保健食品(卵磷脂、蜆精、酵母粉等),3.醫療保健器材,290一般眼鏡,291隱形眼鏡,292復健器具,293其他醫療保健用品(耳溫槍、體重計、眼鏡清潔劑等),六.教養娛樂類,1.教養費用,(1)書報期刊,294教科書,295考試用書及參考書,296一般書籍,297報紙,298期刊,(2)學雜費,299公立幼兒園學雜費,300私立幼兒園學雜費,301小學學雜費,302國中學雜費,303公立高中高職學雜費,304私立高中高職學雜費,305公立大專學雜費,306私立大專學雜費,(3)補習及學習費,307安親課輔費,308國中課業補習費,309高中以上課業補習費,310語言學習費,311電腦學習費,312其他補習費,(4)教養設備及用具,313電腦,314其他電腦設備及軟體,315消耗性電腦器材,316紙製品,317其他文具(筆、書包、釘書機等),2.娛樂費用,(1)娛樂設備,318家用音響產品及影碟機,319電視機,320影音光碟、雷射唱片,321樂器,322數位照相機及攝影機,323運動用具,324玩具,325電子遊樂器軟硬體設備及配件,326寵物及其必需品(含設備),327鮮花,328盆栽及園藝用品,329其他娛樂用品及設備(望遠鏡、棋牌具等),(2)娛樂服務,330音樂學習費,331其他技藝學習費(舞蹈、繪畫等),332電影票,333藝文休閒活動及運動競賽入場券,334旅館住宿費,335遊樂場入場費,336國外旅遊團費,337國內旅遊團費,338有線電視租用費,339相片沖洗及照像費,340視唱中心費用,341運動費用,342其他娛樂服務費(影碟租金、網咖費用等),七.雜項類,1.香菸及檳榔,343香菸,344檳榔,2.美容及衛生用品,345彩粧及香水,346保養品,347美容(髮)器材,348衛生紙、面紙及紙巾,349紙尿布(褲),350沐浴用品,351牙膏、牙粉,352衛生棉,353洗髮精、潤絲精,354其他美容及衛生用品(牙刷、牙線及化妝棉等),3.個人隨身用品,355金飾及珠寶,356錶,357皮包及行李箱,358其他個人隨身用品(太陽眼鏡、傘等),4.個人服務,359保母費,360其他個人照顧服務(不含醫療看護),5.理容服務費,361洗、剪髮,362染、燙髮,363其他理容服務費(做臉、塑身等),6.其他,364婚喪喜慶用品,365婚喪喜慶費用,366土地代書費,367金融服務支出,368人身傷害險,369考試報名費,370其他費用(複印費、刻印費等)
1992M01,73.61,61.47,62.78,69.87,-,-,-,58.31,-,-,-,-,-,-,-,61.93,64.74,-,-,-,-,57.53,-,-,74.99,-,-,-,65.70,-,-,42.67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,64.07,-,-,-,-,58.66,54.10,-,-,-,56.08,-,-,-,-,-,-,-,-,-,-,-,52.94,-,-,-,-,-,-,-,-,-,-,-,-,-,65.62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,64.45,-,-,-,-,-,-,46.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,75.12,-,-,61.44,-,-,-,-,60.68,-,-,-,83.39,-,-,-,-,-,60.76,-,-,-,-,94.85,-,-,-,-,-,-,-,-,-,-,72.93,-,-,-,-,-,-,70.07,-,-,-,-,-,-,-,-,-,-,-,-,69.02,-,-,-,-,-,-,-,99.39,99.09,85.48,-,-,-,-,-,-,111.59,-,-,-,-,-,-,84.04,-,-,-,-,-,112.80,-,-,-,82.85,-,-,-,82.54,83.63,-,-,71.95,59.75,-,-,-,-,83.03,-,-,-,96.03,102.86,-,-,-,-,71.44,-,-,-,-,-,-,122.33,-,-,-,-,-,-,-,-,-,-,85.92,-,-,-,-,-,-,-,-,-,73.24,-,-,-,73.17,54.21,-,-,77.04,-,89.15,-,49.34,-,86.51,115.95,104.24,-,-,-,"1,239.29",-,-,53.43,-,-,-,-,-,92.11,74.86,-,-,-,-,-,-,-,142.83,-,-,-,-,-,81.76,-,-,-,-,67.19,-,-,-,-,-,65.57,61.08,-,-,-,-,-,-,-,-,-,64.69,-,-,-,-,-,-,-,-,-,125.45,-,-,-,-,66.71,61.23,74.39,-,-,-,-,-,48.25,-,-,-,-,-,-,-,-,56.47,-,-,-,-,-,-,386.91,-,-,-,-,-,84.52,148.06,-,-,-,-,-,-,-,-,-,-,-,-,60.82,-,-,-,-,-,-,-,-,-,-,-,-,-,68.05,49.01,-,-,94.70,-,-,-,-,-,-,-,-,-,-,64.64,-,-,-,-,63.20,-,-,64.52,-,-,-,78.19,-,-,-,-,-,-,-
1992M02,74.26,63.11,62.72,69.76,-,-,-,58.31,-,-,-,-,-,-,-,62.77,65.36,-,-,-,-,58.65,-,-,74.57,-,-,-,69.08,-,-,44.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,64.45,-,-,-,-,60.10,53.77,-,-,-,57.33,-,-,-,-,-,-,-,-,-,-,-,49.11,-,-,-,-,-,-,-,-,-,-,-,-,-,73.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,64.53,-,-,-,-,-,-,53.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,75.17,-,-,61.36,-,-,-,-,60.76,-,-,-,83.85,-,-,-,-,-,60.77,-,-,-,-,94.94,-,-,-,-,-,-,-,-,-,-,72.94,-,-,-,-,-,-,70.44,-,-,-,-,-,-,-,-,-,-,-,-,69.36,-,-,-,-,-,-,-,93.56,92.16,80.39,-,-,-,-,-,-,102.00,-,-,-,-,-,-,81.29,-,-,-,-,-,110.51,-,-,-,83.29,-,-,-,82.59,83.80,-,-,72.03,59.75,-,-,-,-,83.16,-,-,-,96.05,102.86,-,-,-,-,71.54,-,-,-,-,-,-,122.43,-,-,-,-,-,-,-,-,-,-,85.77,-,-,-,-,-,-,-,-,-,73.24,-,-,-,72.63,52.87,-,-,77.04,-,89.15,-,49.34,-,86.37,115.74,104.09,-,-,-,"1,221.28",-,-,52.61,-,-,-,-,-,92.45,75.40,-,-,-,-,-,-,-,142.83,-,-,-,-,-,81.78,-,-,-,-,67.19,-,-,-,-,-,65.70,61.08,-,-,-,-,-,-,-,-,-,65.16,-,-,-,-,-,-,-,-,-,125.11,-,-,-,-,67.45,61.78,75.48,-,-,-,-,-,48.28,-,-,-,-,-,-,-,-,58.92,-,-,-,-,-,-,382.16,-,-,-,-,-,85.87,151.48,-,-,-,-,-,-,-,-,-,-,-,-,61.33,-,-,-,-,-,-,-,-,-,-,-,-,-,70.96,51.91,-,-,94.82,-,-,-,-,-,-,-,-,-,-,63.72,-,-,-,-,63.34,-,-,75.24,-,-,-,78.28,-,-,-,-,-,-,-
1992M03,74.35,63.61,62.53,69.42,-,-,-,58.28,-,-,-,-,-,-,-,62.01,64.71,-,-,-,-,57.76,-,-,74.98,-,-,-,65.77,-,-,44.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,64.69,-,-,-,-,59.53,54.19,-,-,-,56.65,-,-,-,-,-,-,-,-,-,-,-,48.29,-,-,-,-,-,-,-,-,-,-,-,-,-,72.21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,64.63,-,-,-,-,-,-,58.89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,73.95,-,-,60.87,-,-,-,-,60.36,-,-,-,83.64,-,-,-,-,-,60.77,-,-,-,-,94.96,-,-,-,-,-,-,-,-,-,-,72.90,-,-,-,-,-,-,71.09,-,-,-,-,-,-,-,-,-,-,-,-,69.46,-,-,-,-,-,-,-,93.08,91.72,78.92,-,-,-,-,-,-,102.18,-,-,-,-,-,-,80.80,-,-,-,-,-,109.18,-,-,-,83.82,-,-,-,82.71,84.02,-,-,72.26,59.68,-,-,-,-,83.62,-,-,-,95.90,103.79,-,-,-,-,72.10,-,-,-,-,-,-,121.83,-,-,-,-,-,-,-,-,-,-,85.05,-,-,-,-,-,-,-,-,-,73.58,-,-,-,72.38,52.26,-,-,77.04,-,89.15,-,49.34,-,86.11,115.62,104.01,-,-,-,"1,207.52",-,-,51.96,-,-,-,-,-,92.34,75.03,-,-,-,-,-,-,-,142.83,-,-,-,-,-,82.26,-,-,-,-,67.19,-,-,-,-,-,65.76,61.08,-,-,-,-,-,-,-,-,-,65.37,-,-,-,-,-,-,-,-,-,124.65,-,-,-,-,67.33,61.74,75.39,-,-,-,-,-,48.28,-,-,-,-,-,-,-,-,58.75,-,-,-,-,-,-,381.20,-,-,-,-,-,85.53,149.43,-,-,-,-,-,-,-,-,-,-,-,-,61.72,-,-,-,-,-,-,-,-,-,-,-,-,-,70.28,53.68,-,-,94.62,-,-,-,-,-,-,-,-,-,-,63.29,-,-,-,-,63.67,-,-,67.76,-,-,-,78.37,-,-,-,-,-,-,-
1992M04,75.56,65.95,62.59,69.50,-,-,-,58.32,-,-,-,-,-,-,-,62.78,65.49,-,-,-,-,58.51,-,-,74.65,-,-,-,58.40,-,-,44.75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,64.69,-,-,-,-,72.36,71.46,-,-,-,64.31,-,-,-,-,-,-,-,-,-,-,-,64.94,-,-,-,-,-,-,-,-,-,-,-,-,-,85.67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,64.80,-,-,-,-,-,-,62.46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,75.26,-,-,65.87,-,-,-,-,59.89,-,-,-,83.56,-,-,-,-,-,60.81,-,-,-,-,94.98,-,-,-,-,-,-,-,-,-,-,72.74,-,-,-,-,-,-,71.36,-,-,-,-,-,-,-,-,-,-,-,-,70.09,-,-,-,-,-,-,-,97.63,96.66,82.82,-,-,-,-,-,-,104.80,-,-,-,-,-,-,92.70,-,-,-,-,-,113.76,-,-,-,84.02,-,-,-,83.08,84.47,-,-,72.62,59.70,-,-,-,-,84.24,-,-,-,96.20,104.40,-,-,-,-,72.23,-,-,-,-,-,-,121.54,-,-,-,-,-,-,-,-,-,-,86.00,-,-,-,-,-,-,-,-,-,73.97,-,-,-,72.38,52.26,-,-,77.04,-,89.15,-,49.34,-,85.94,114.94,103.44,-,-,-,"1,181.30",-,-,51.97,-,-,-,-,-,92.36,74.97,-,-,-,-,-,-,-,142.83,-,-,-,-,-,82.56,-,-,-,-,66.88,-,-,-,-,-,65.82,61.12,-,-,-,-,-,-,-,-,-,65.50,-,-,-,-,-,-,-,-,-,124.56,-,-,-,-,67.43,61.86,75.44,-,-,-,-,-,48.29,-,-,-,-,-,-,-,-,59.46,-,-,-,-,-,-,380.26,-,-,-,-,-,85.54,149.55,-,-,-,-,-,-,-,-,-,-,-,-,61.68,-,-,-,-,-,-,-,-,-,-,-,-,-,71.45,56.45,-,-,95.06,-,-,-,-,-,-,-,-,-,-,63.20,-,-,-,-,63.67,-,-,68.04,-,-,-,78.47,-,-,-,-,-,-,-
1992M05,75.82,66.14,62.82,69.79,-,-,-,58.48,-,-,-,-,-,-,-,63.14,66.42,-,-,-,-,58.11,-,-,74.91,-,-,-,56.20,-,-,45.13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,64.96,-,-,-,-,65.76,84.89,-,-,-,62.40,-,-,-,-,-,-,-,-,-,-,-,60.98,-,-,-,-,-,-,-,-,-,-,-,-,-,71.87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,64.78,-,-,-,-,-,-,68.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,75.05,-,-,67.30,-,-,-,-,59.88,-,-,-,83.86,-,-,-,-,-,60.76,-,-,-,-,95.12,-,-,-,-,-,-,-,-,-,-,72.98,-,-,-,-,-,-,71.41,-,-,-,-,-,-,-,-,-,-,-,-,70.12,-,-,-,-,-,-,-,98.02,97.06,84.09,-,-,-,-,-,-,104.69,-,-,-,-,-,-,93.08,-,-,-,-,-,114.35,-,-,-,84.05,-,-,-,83.25,84.64,-,-,72.89,60.10,-,-,-,-,84.41,-,-,-,96.45,104.40,-,-,-,-,72.20,-,-,-,-,-,-,122.40,-,-,-,-,-,-,-,-,-,-,85.98,-,-,-,-,-,-,-,-,-,74.38,-,-,-,72.38,52.26,-,-,77.04,-,89.15,-,49.34,-,85.75,114.63,103.21,-,-,-,"1,156.72",-,-,51.97,-,-,-,-,-,92.11,74.56,-,-,-,-,-,-,-,142.83,-,-,-,-,-,82.60,-,-,-,-,66.67,-,-,-,-,-,65.85,61.12,-,-,-,-,-,-,-,-,-,65.59,-,-,-,-,-,-,-,-,-,124.89,-,-,-,-,67.43,61.84,75.29,-,-,-,-,-,48.29,-,-,-,-,-,-,-,-,59.48,-,-,-,-,-,-,380.33,-,-,-,-,-,85.61,149.00,-,-,-,-,-,-,-,-,-,-,-,-,62.03,-,-,-,-,-,-,-,-,-,-,-,-,-,73.27,61.54,-,-,94.76,-,-,-,-,-,-,-,-,-,-,63.15,-,-,-,-,63.67,-,-,68.11,-,-,-,78.48,-,-,-,-,-,-,-
1992M06,75.61,64.98,61.76,67.71,-,-,-,58.50,-,-,-,-,-,-,-,63.80,67.37,-,-,-,-,58.36,-,-,75.18,-,-,-,50.59,-,-,45.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,64.97,-,-,-,-,60.05,81.35,-,-,-,59.22,-,-,-,-,-,-,-,-,-,-,-,60.60,-,-,-,-,-,-,-,-,-,-,-,-,-,60.64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,64.85,-,-,-,-,-,-,64.29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,75.48,-,-,66.15,-,-,-,-,59.53,-,-,-,83.88,-,-,-,-,-,60.79,-,-,-,-,95.09,-,-,-,-,-,-,-,-,-,-,72.65,-,-,-,-,-,-,71.43,-,-,-,-,-,-,-,-,-,-,-,-,70.48,-,-,-,-,-,-,-,99.21,98.28,85.36,-,-,-,-,-,-,105.83,-,-,-,-,-,-,94.38,-,-,-,-,-,115.54,-,-,-,84.98,-,-,-,84.18,84.96,-,-,73.38,60.22,-,-,-,-,85.19,-,-,-,96.41,104.40,-,-,-,-,72.12,-,-,-,-,-,-,122.12,-,-,-,-,-,-,-,-,-,-,86.23,-,-,-,-,-,-,-,-,-,74.48,-,-,-,77.58,52.26,-,-,77.04,-,100.91,-,49.34,-,85.64,114.45,103.08,-,-,-,"1,143.13",-,-,51.97,-,-,-,-,-,91.97,74.39,-,-,-,-,-,-,-,142.83,-,-,-,-,-,82.45,-,-,-,-,66.67,-,-,-,-,-,65.89,61.13,-,-,-,-,-,-,-,-,-,65.60,-,-,-,-,-,-,-,-,-,126.23,-,-,-,-,67.47,61.87,75.51,-,-,-,-,-,48.29,-,-,-,-,-,-,-,-,59.49,-,-,-,-,-,-,380.14,-,-,-,-,-,85.68,149.11,-,-,-,-,-,-,-,-,-,-,-,-,62.08,-,-,-,-,-,-,-,-,-,-,-,-,-,72.16,58.06,-,-,95.17,-,-,-,-,-,-,-,-,-,-,63.98,-,-,-,-,63.82,-,-,68.11,-,-,-,78.61,-,-,-,-,-,-,-
1992M07,75.06,63.93,61.16,66.55,-,-,-,58.49,-,-,-,-,-,-,-,63.59,67.39,-,-,-,-,57.86,-,-,75.09,-,-,-,57.53,-,-,45.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,65.12,-,-,-,-,63.52,104.32,-,-,-,56.83,-,-,-,-,-,-,-,-,-,-,-,67.61,-,-,-,-,-,-,-,-,-,-,-,-,-,64.49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,64.74,-,-,-,-,-,-,54.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,75.43,-,-,66.75,-,-,-,-,59.94,-,-,-,84.04,-,-,-,-,-,60.81,-,-,-,-,95.34,-,-,-,-,-,-,-,-,-,-,72.43,-,-,-,-,-,-,71.33,-,-,-,-,-,-,-,-,-,-,-,-,69.70,-,-,-,-,-,-,-,96.66,95.93,83.52,-,-,-,-,-,-,103.77,-,-,-,-,-,-,90.66,-,-,-,-,-,110.40,-,-,-,84.39,-,-,-,84.41,85.25,-,-,73.59,60.29,-,-,-,-,85.51,-,-,-,96.50,104.44,-,-,-,-,72.14,-,-,-,-,-,-,122.24,-,-,-,-,-,-,-,-,-,-,86.35,-,-,-,-,-,-,-,-,-,75.19,-,-,-,77.58,52.25,-,-,77.04,-,100.91,-,49.34,-,85.44,113.65,102.39,-,-,-,"1,123.02",-,-,51.97,-,-,-,-,-,91.99,74.43,-,-,-,-,-,-,-,142.83,-,-,-,-,-,82.44,-,-,-,-,66.67,-,-,-,-,-,65.88,61.17,-,-,-,-,-,-,-,-,-,65.46,-,-,-,-,-,-,-,-,-,126.67,-,-,-,-,67.60,61.89,75.68,-,-,-,-,-,48.29,-,-,-,-,-,-,-,-,59.49,-,-,-,-,-,-,379.03,-,-,-,-,-,86.18,150.23,-,-,-,-,-,-,-,-,-,-,-,-,62.33,-,-,-,-,-,-,-,-,-,-,-,-,-,70.71,52.89,-,-,95.57,-,-,-,-,-,-,-,-,-,-,63.28,-,-,-,-,65.30,-,-,69.77,-,-,-,78.60,-,-,-,-,-,-,-
1992M08,74.72,63.41,61.16,66.57,-,-,-,58.47,-,-,-,-,-,-,-,64.05,68.59,-,-,-,-,57.32,-,-,75.21,-,-,-,57.90,-,-,44.83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,65.09,-,-,-,-,61.80,121.77,-,-,-,57.94,-,-,-,-,-,-,-,-,-,-,-,62.67,-,-,-,-,-,-,-,-,-,-,-,-,-,62.07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,64.55,-,-,-,-,-,-,51.31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,75.71,-,-,66.89,-,-,-,-,60.00,-,-,-,83.85,-,-,-,-,-,60.81,-,-,-,-,95.50,-,-,-,-,-,-,-,-,-,-,72.78,-,-,-,-,-,-,71.66,-,-,-,-,-,-,-,-,-,-,-,-,69.89,-,-,-,-,-,-,-,93.73,92.51,79.18,-,-,-,-,-,-,101.68,-,-,-,-,-,-,85.48,-,-,-,-,-,108.93,-,-,-,84.47,-,-,-,84.56,85.49,-,-,73.62,60.29,-,-,-,-,85.57,-,-,-,96.36,104.44,-,-,-,-,71.84,-,-,-,-,-,-,122.24,-,-,-,-,-,-,-,-,-,-,86.23,-,-,-,-,-,-,-,-,-,75.44,-,-,-,77.58,52.25,-,-,77.04,-,100.91,-,49.34,-,85.26,113.54,102.30,-,-,-,"1,115.03",-,-,51.97,-,-,-,-,-,91.65,73.86,-,-,-,-,-,-,-,142.83,-,-,-,-,-,82.45,-,-,-,-,66.67,-,-,-,-,-,66.04,61.33,-,-,-,-,-,-,-,-,-,65.52,-,-,-,-,-,-,-,-,-,127.54,-,-,-,-,67.95,62.08,75.81,-,-,-,-,-,48.53,-,-,-,-,-,-,-,-,59.49,-,-,-,-,-,-,376.63,-,-,-,-,-,87.06,152.08,-,-,-,-,-,-,-,-,-,-,-,-,62.83,-,-,-,-,-,-,-,-,-,-,-,-,-,69.40,49.42,-,-,95.37,-,-,-,-,-,-,-,-,-,-,63.13,-,-,-,-,65.30,-,-,69.94,-,-,-,78.54,-,-,-,-,-,-,-
