year/month,總指數,一.食物類,1.穀類及其製品,(1)米類及其製品,1米,2糯米,3米粉、粄條及其他米類製品,(2)其他穀類及其製品,4速食麵,5麵條,6麵包,7蛋糕,8麥片(粉),9麵粉、調製麵粉,10其他穀類及其製品(芝麻、麵筋、水餃皮等),2.肉類,(1)生鮮家畜,11豬肉,12豬內臟,13牛肉、牛內臟,14其他家畜(羊肉),(2)生鮮家禽,15雞肉,16其他家禽(新鮮鴨肉、鵝肉等),3.肉類製品,17香腸,18貢丸,19其他肉類製品(火腿、臘肉、肉類罐頭等),4.蛋類,20雞蛋,21其他蛋類(皮蛋、鹹蛋等),5.水產品,22嘉臘魚、赤?,23鯧魚,24白帶魚,25土拖、馬加魚,26吳郭魚,27虱目魚,28石斑魚,29秋刀魚,30鮭魚,31黃花魚,32鱈魚,33鱸魚,34肉魚,35新鮮小卷,36烏賊,37蝦蟹類,38蛤蜊,39蚵(牡犡),40其他魚類(紅目鰱、草魚、旗魚等),41其他貝類及水產品(海參、蜆、海瓜子等),6.加工水產品,42小魚乾,43魚貝罐頭,44魚漿製品,45其他加工水產品(鹹魚、魚鬆、魷魚乾等),7.蔬菜,(1)根菜,46蘿蔔,47胡蘿蔔,48其他根菜(甘薯、山藥等),(2)莖菜,49馬鈴薯,50洋蔥,51蔥,52青蒜,53蒜頭,54竹筍,55芋,56薑,57茭白筍,58蘆筍,59其他莖菜(大心菜、球莖甘藍、芽菜類等),(3)葉菜,60甘藍菜(高麗菜),61小白菜,62包心白菜,63青江白菜,64空心菜,65芹菜,66菠菱菜,67萵苣菜,68芥藍菜,69莧菜,70甘薯葉,71韭菜(花),72其他葉菜(芥菜、茼蒿、油菜等),(4)果菜及其他,73白花椰菜,74大黃瓜,75小黃瓜,76冬瓜,77絲瓜,78苦瓜,79扁蒲,80茄子,81番茄,82甜椒(含青椒),83豌豆,84敏豆,85綠花椰菜,86玉米,87菇類,88其他蔬菜(菜豆、南瓜、辣椒等),8.加工蔬菜,89乾香菇,90海帶、紫菜,91蔬菜罐頭,92乾豆(花生、紅豆、綠豆等),93豆類製品,94其他加工蔬菜(熟筍、鹹菜、蘿蔔乾等),9.水果,95棗子,96釋迦,97小番茄,98火龍果,99櫻桃,100香蕉,101鳳梨,102柑橘,103柳丁,104奇異果,105木瓜,106荔枝,107梨子,108番石榴,109蓮霧,110芒果,111葡萄,112西瓜,113香瓜,114哈蜜瓜,115蘋果,116桃子,117柿子,118其他水果(榴槤、楊桃、椰子等),10.加工水果,119蜜餞,120其他加工水果(葡萄乾、水果罐頭等),11.乳類,121鮮奶,122奶粉,123發酵乳及優格,124其他乳製品(調味乳、鮮奶油、乾酪等),12.食用油,125麻油、香油,126沙拉油、調理油,127其他食用油(橄欖油、葵花籽油、葡萄籽油等),13.調味品,128鹽、甘味調味料,129醬油,130糖,131蜂蜜、果醬,132其他調味品(調味醬、醋、高湯罐頭等),14.酒,133米酒,134啤酒,135高粱酒,136其他酒,15.非酒精性飲料及材料,137包裝茶飲料,138茶葉(粉、包、精),139碳酸飲料,140包裝咖啡飲料,141咖啡包(粉、豆),142果蔬汁,143運動及機能性飲料,144礦泉水,145其他包裝飲料(豆類、雜糧飲料等),146其他沖泡飲料材料(麥芽飲品、可可、薏仁粉等),16.調理食品,147米類調理食品,148麵類調理食品,149肉鬆,150肉乾,151熟食肉類,152其他調理食品(雞塊、調理包等),17.外食費,153中式早點,154西式早點,155西式速食,156中式米食,157中式麵食,158火鍋,159中式餐廳料理,160中式以外料理,161在外點用之咖啡、飲料,162其他家外食物(鹽酥雞、蚵仔麵線、臭豆腐等),163幼兒園點心費,164學生營養午餐,18.其他食品,165冰品,166甜品,167巧克力,168糖果,169餅乾,170糕餅點心,171其他休閒食品(洋芋片、口香糖、瓜子等),二.衣著類,1.成衣,(1)男人衣著,172男西裝,173男外套,174男上衣,175男褲,176男用內衣褲,177其他男衣著(襪子、泳褲、睡衣等),(2)女人衣著,178女洋裝,179女外套,180女上衣,181女褲(裙),182女用內衣褲,183其他女衣著(睡衣、孕婦裝、泳衣、襪子等),(3)兒童衣著及學生制服,184嬰兒衣著,185童上衣,186童褲(裙),187兒童內衣褲及其他(內衣(褲)、泳衣(褲)等),188學生制服,2.鞋類,189男鞋,190女鞋,191童鞋,3.衣著服務及配件,192洗衣工資,193其他衣著服務(男、女裝定製工資、衣著修補費等),194其他配件(帽子、皮帶等),三.居住類,1.房租,195住宅租金,196學校住宿費,2.住宅維修費,(1)維修材料,197門窗設備,198衛浴器材,199塗料,200其他維修材料(延長線、室內裝潢、地板鋪設材料等),(2)維修服務,201油漆工資,202水電工工資,203其他工資(水泥工資、木工工資等),3.家庭用品,(1)紡織品,204床包(罩)組、毯子及涼被,205枕頭、被胎,206毛巾,207其他家用紡織品(窗簾布、椅墊、桌巾等),(2)家具,208沙發,209櫥櫃,210床(床墊),211桌椅,212家用裝飾品,213其他家具(梳粧台、嬰兒床、嬰兒車等),(3)家庭耐久設備,214冷暖氣設備,215空氣淨化及除濕設備,216洗衣及乾衣設備,217電冰箱,218電扇,219熱水器,220烹飪小家電,221瓦斯爐、排油煙機,222飲用水設備,223其他家庭耐久設備(熨斗、烘碗機等),(4)餐具及其他家用品,224餐具,225鍋具,226茶具,227照明燈管及燈泡,228燈具、燈飾,229衣服清潔劑,230廚廁清潔劑,231清潔用具,232其他家用品(保鮮膜、菜刀、殺蟲劑等),4.家庭管理費用,233家事服務費,234住宅管理費,235其他家庭管理費用(搬家費、住宅火險費等),5.水電燃氣,(1)燃氣,236天然瓦斯,237桶裝瓦斯,(2)水費,238家庭用水,(3)電費,239家庭用電,(4)公共附加費,240垃圾清潔費,四.交通及通訊類,1.交通設備,(1)交通工具,241汽車,242機車,243自行車,(2)通訊設備,244行動電話,245其他通訊設備(電話機、傳真機等),2.油料費,24692無鉛汽油,24795無鉛汽油,24898無鉛汽油,249柴油,250其他油料(潤滑油、機油等),3.交通服務及維修零件,(1)運輸費,251公共汽車票,252客運汽車票,253計程車資,254火車票,255捷運車票,256機票,257其他運費(宅急便、一般貨運、機車托運等),(2)通訊費,258郵資,259網路費,260行動電話費,261固網電話費,262其他電訊服務費(電話裝置費、網際資訊網路設定費等),(3)交通工具零件及維修費,263汽、機車輪胎,264汽、機車零配件(不含輪胎),265汽車保養及修理,266機(自行)車修理費,(4)其他交通服務費,267停車費,268車輛通行費,269車輛檢驗費,270汽、機車保險費,271其他(拋錨拖吊費、租車費、駕照費等),五.醫藥保健類,1.醫療費用,272醫院掛號費,273診所掛號費,274門診基本部分負擔,275病房自付費,276其他自付費(處方藥品自付費、手術費、檢驗費等),277假牙及矯正費,278醫療看護費,279其他醫療費(民俗及美容醫療等健保不給付之醫療項目),280商業健康保險費,2.藥品及保健食品,281中藥材,282中式成藥及方劑,283感冒藥,284胃腸藥,285外用藥,286維他命,287燕窩、雞精,288其他藥品(止痛藥、避孕藥等),289其他保健食品(卵磷脂、蜆精、酵母粉等),3.醫療保健器材,290一般眼鏡,291隱形眼鏡,292復健器具,293其他醫療保健用品(耳溫槍、體重計、眼鏡清潔劑等),六.教養娛樂類,1.教養費用,(1)書報期刊,294教科書,295考試用書及參考書,296一般書籍,297報紙,298期刊,(2)學雜費,299公立幼兒園學雜費,300私立幼兒園學雜費,301小學學雜費,302國中學雜費,303公立高中高職學雜費,304私立高中高職學雜費,305公立大專學雜費,306私立大專學雜費,(3)補習及學習費,307安親課輔費,308國中課業補習費,309高中以上課業補習費,310語言學習費,311電腦學習費,312其他補習費,(4)教養設備及用具,313電腦,314其他電腦設備及軟體,315消耗性電腦器材,316紙製品,317其他文具(筆、書包、釘書機等),2.娛樂費用,(1)娛樂設備,318家用音響產品及影碟機,319電視機,320影音光碟、雷射唱片,321樂器,322數位照相機及攝影機,323運動用具,324玩具,325電子遊樂器軟硬體設備及配件,326寵物及其必需品(含設備),327鮮花,328盆栽及園藝用品,329其他娛樂用品及設備(望遠鏡、棋牌具等),(2)娛樂服務,330音樂學習費,331其他技藝學習費(舞蹈、繪畫等),332電影票,333藝文休閒活動及運動競賽入場券,334旅館住宿費,335遊樂場入場費,336國外旅遊團費,337國內旅遊團費,338有線電視租用費,339相片沖洗及照像費,340視唱中心費用,341運動費用,342其他娛樂服務費(影碟租金、網咖費用等),七.雜項類,1.香菸及檳榔,343香菸,344檳榔,2.美容及衛生用品,345彩粧及香水,346保養品,347美容(髮)器材,348衛生紙、面紙及紙巾,349紙尿布(褲),350沐浴用品,351牙膏、牙粉,352衛生棉,353洗髮精、潤絲精,354其他美容及衛生用品(牙刷、牙線及化妝棉等),3.個人隨身用品,355金飾及珠寶,356錶,357皮包及行李箱,358其他個人隨身用品(太陽眼鏡、傘等),4.個人服務,359保母費,360其他個人照顧服務(不含醫療看護),5.理容服務費,361洗、剪髮,362染、燙髮,363其他理容服務費(做臉、塑身等),6.其他,364婚喪喜慶用品,365婚喪喜慶費用,366土地代書費,367金融服務支出,368人身傷害險,369考試報名費,370其他費用(複印費、刻印費等)
2002M01,89.28,78.44,78.24,86.30,-,-,-,74.62,-,-,-,-,-,-,-,69.80,73.66,-,-,-,-,64.46,-,-,84.68,-,-,-,57.48,-,-,62.62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,72.93,-,-,-,-,61.75,76.76,-,-,-,73.30,-,-,-,-,-,-,-,-,-,-,-,52.06,-,-,-,-,-,-,-,-,-,-,-,-,-,63.20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,79.29,-,-,-,-,-,-,83.07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,85.48,-,-,71.39,-,-,-,-,64.65,-,-,-,87.67,-,-,-,-,-,102.68,-,-,-,-,99.35,-,-,-,-,-,-,-,-,-,-,83.46,-,-,-,-,-,-,87.26,-,-,-,-,-,-,-,-,-,-,-,-,77.38,-,-,-,-,-,-,-,89.34,88.78,90.30,-,-,-,-,-,-,87.36,-,-,-,-,-,-,89.08,-,-,-,-,-,90.35,-,-,-,98.15,-,-,-,96.60,100.94,-,-,83.69,70.27,-,-,-,-,96.01,-,-,-,97.05,94.87,-,-,-,-,78.84,-,-,-,-,-,-,110.81,-,-,-,-,-,-,-,-,-,-,95.86,-,-,-,-,-,-,-,-,-,98.69,-,-,-,80.34,59.54,-,-,96.53,-,89.15,-,97.19,-,90.45,112.29,103.42,-,-,-,452.65,-,-,56.42,-,-,-,-,-,100.86,89.55,-,-,-,-,-,-,-,117.05,-,-,-,-,-,90.70,-,-,-,-,97.48,-,-,-,-,-,79.98,80.66,-,-,-,-,-,-,-,-,-,71.98,-,-,-,-,-,-,-,-,-,106.29,-,-,-,-,100.88,103.64,102.57,-,-,-,-,-,95.14,-,-,-,-,-,-,-,-,89.09,-,-,-,-,-,-,228.84,-,-,-,-,-,96.85,141.38,-,-,-,-,-,-,-,-,-,-,-,-,81.94,-,-,-,-,-,-,-,-,-,-,-,-,-,85.15,67.25,-,-,96.78,-,-,-,-,-,-,-,-,-,-,64.13,-,-,-,-,88.21,-,-,99.24,-,-,-,98.35,-,-,-,-,-,-,-
2002M02,90.36,78.87,78.68,87.65,-,-,-,74.56,-,-,-,-,-,-,-,72.00,74.27,-,-,-,-,68.59,-,-,81.93,-,-,-,61.67,-,-,64.70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,73.18,-,-,-,-,62.79,73.10,-,-,-,70.91,-,-,-,-,-,-,-,-,-,-,-,53.79,-,-,-,-,-,-,-,-,-,-,-,-,-,65.76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,79.93,-,-,-,-,-,-,82.30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,85.39,-,-,70.50,-,-,-,-,64.28,-,-,-,87.22,-,-,-,-,-,102.78,-,-,-,-,99.05,-,-,-,-,-,-,-,-,-,-,82.47,-,-,-,-,-,-,87.26,-,-,-,-,-,-,-,-,-,-,-,-,76.33,-,-,-,-,-,-,-,84.29,82.87,88.15,-,-,-,-,-,-,79.48,-,-,-,-,-,-,83.29,-,-,-,-,-,89.52,-,-,-,97.36,-,-,-,97.19,100.83,-,-,83.38,70.20,-,-,-,-,95.53,-,-,-,96.26,95.38,-,-,-,-,77.98,-,-,-,-,-,-,109.62,-,-,-,-,-,-,-,-,-,-,95.24,-,-,-,-,-,-,-,-,-,133.40,-,-,-,80.32,59.46,-,-,96.53,-,89.15,-,97.19,-,90.87,112.31,103.45,-,-,-,450.88,-,-,56.42,-,-,-,-,-,101.76,91.64,-,-,-,-,-,-,-,116.10,-,-,-,-,-,90.89,-,-,-,-,97.48,-,-,-,-,-,80.07,80.72,-,-,-,-,-,-,-,-,-,72.06,-,-,-,-,-,-,-,-,-,106.79,-,-,-,-,101.13,103.45,101.64,-,-,-,-,-,95.16,-,-,-,-,-,-,-,-,89.00,-,-,-,-,-,-,228.27,-,-,-,-,-,97.93,141.27,-,-,-,-,-,-,-,-,-,-,-,-,83.57,-,-,-,-,-,-,-,-,-,-,-,-,-,96.06,68.28,-,-,96.65,-,-,-,-,-,-,-,-,-,-,64.89,-,-,-,-,163.36,-,-,103.92,-,-,-,98.33,-,-,-,-,-,-,-
2002M03,88.87,78.35,79.20,88.28,-,-,-,75.01,-,-,-,-,-,-,-,70.46,73.25,-,-,-,-,66.43,-,-,81.85,-,-,-,55.77,-,-,62.51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,72.82,-,-,-,-,66.40,73.20,-,-,-,74.03,-,-,-,-,-,-,-,-,-,-,-,59.93,-,-,-,-,-,-,-,-,-,-,-,-,-,66.62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,79.79,-,-,-,-,-,-,78.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,85.52,-,-,70.98,-,-,-,-,64.14,-,-,-,86.66,-,-,-,-,-,102.91,-,-,-,-,99.06,-,-,-,-,-,-,-,-,-,-,82.63,-,-,-,-,-,-,87.15,-,-,-,-,-,-,-,-,-,-,-,-,77.82,-,-,-,-,-,-,-,83.34,81.63,86.65,-,-,-,-,-,-,78.33,-,-,-,-,-,-,82.23,-,-,-,-,-,90.05,-,-,-,97.73,-,-,-,96.34,100.78,-,-,82.83,69.99,-,-,-,-,94.71,-,-,-,96.22,94.88,-,-,-,-,77.69,-,-,-,-,-,-,109.68,-,-,-,-,-,-,-,-,-,-,95.51,-,-,-,-,-,-,-,-,-,98.69,-,-,-,80.26,59.30,-,-,96.53,-,89.15,-,97.19,-,90.61,112.07,103.25,-,-,-,446.27,-,-,56.42,-,-,-,-,-,101.32,90.04,-,-,-,-,-,-,-,117.70,-,-,-,-,-,91.07,-,-,-,-,97.48,-,-,-,-,-,79.11,79.14,-,-,-,-,-,-,-,-,-,72.22,-,-,-,-,-,-,-,-,-,106.99,-,-,-,-,100.62,103.41,101.60,-,-,-,-,-,95.16,-,-,-,-,-,-,-,-,88.86,-,-,-,-,-,-,227.48,-,-,-,-,-,96.51,140.98,-,-,-,-,-,-,-,-,-,-,-,-,81.61,-,-,-,-,-,-,-,-,-,-,-,-,-,85.47,68.37,-,-,96.61,-,-,-,-,-,-,-,-,-,-,64.52,-,-,-,-,88.62,-,-,99.22,-,-,-,97.89,-,-,-,-,-,-,-
2002M04,89.78,78.54,80.25,91.29,-,-,-,75.00,-,-,-,-,-,-,-,70.41,73.71,-,-,-,-,65.77,-,-,82.79,-,-,-,56.21,-,-,61.87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,73.14,-,-,-,-,76.27,109.92,-,-,-,83.72,-,-,-,-,-,-,-,-,-,-,-,75.43,-,-,-,-,-,-,-,-,-,-,-,-,-,67.39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80.25,-,-,-,-,-,-,69.93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,85.62,-,-,75.15,-,-,-,-,64.38,-,-,-,86.92,-,-,-,-,-,102.69,-,-,-,-,98.92,-,-,-,-,-,-,-,-,-,-,81.96,-,-,-,-,-,-,86.94,-,-,-,-,-,-,-,-,-,-,-,-,78.06,-,-,-,-,-,-,-,99.77,99.48,92.89,-,-,-,-,-,-,101.35,-,-,-,-,-,-,102.35,-,-,-,-,-,105.03,-,-,-,96.80,-,-,-,96.28,100.74,-,-,82.82,69.99,-,-,-,-,94.69,-,-,-,95.91,94.30,-,-,-,-,77.01,-,-,-,-,-,-,109.89,-,-,-,-,-,-,-,-,-,-,95.13,-,-,-,-,-,-,-,-,-,99.21,-,-,-,80.20,59.13,-,-,96.53,-,89.15,-,97.19,-,91.00,111.71,102.88,-,-,-,451.95,-,-,58.44,-,-,-,-,-,100.85,89.81,-,-,-,-,-,-,-,116.66,-,-,-,-,-,90.47,-,-,-,-,97.48,-,-,-,-,-,79.18,79.14,-,-,-,-,-,-,-,-,-,72.52,-,-,-,-,-,-,-,-,-,106.58,-,-,-,-,100.63,103.39,101.46,-,-,-,-,-,95.16,-,-,-,-,-,-,-,-,88.92,-,-,-,-,-,-,227.35,-,-,-,-,-,96.57,140.28,-,-,-,-,-,-,-,-,-,-,-,-,82.00,-,-,-,-,-,-,-,-,-,-,-,-,-,85.96,69.17,-,-,97.37,-,-,-,-,-,-,-,-,-,-,64.10,-,-,-,-,88.62,-,-,100.08,-,-,-,97.81,-,-,-,-,-,-,-
2002M05,89.34,77.45,79.84,90.92,-,-,-,74.55,-,-,-,-,-,-,-,69.37,72.26,-,-,-,-,65.23,-,-,83.67,-,-,-,52.46,-,-,62.94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,73.25,-,-,-,-,67.56,102.76,-,-,-,72.79,-,-,-,-,-,-,-,-,-,-,-,72.04,-,-,-,-,-,-,-,-,-,-,-,-,-,58.31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80.55,-,-,-,-,-,-,67.45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,86.06,-,-,75.86,-,-,-,-,63.74,-,-,-,87.22,-,-,-,-,-,103.02,-,-,-,-,99.26,-,-,-,-,-,-,-,-,-,-,82.80,-,-,-,-,-,-,87.05,-,-,-,-,-,-,-,-,-,-,-,-,76.74,-,-,-,-,-,-,-,98.06,97.99,91.71,-,-,-,-,-,-,99.80,-,-,-,-,-,-,100.56,-,-,-,-,-,100.78,-,-,-,96.78,-,-,-,96.23,100.63,-,-,82.84,69.81,-,-,-,-,94.86,-,-,-,95.75,94.20,-,-,-,-,76.52,-,-,-,-,-,-,110.46,-,-,-,-,-,-,-,-,-,-,94.50,-,-,-,-,-,-,-,-,-,100.85,-,-,-,80.20,59.13,-,-,96.53,-,89.15,-,97.19,-,91.03,110.86,102.09,-,-,-,449.29,-,-,59.29,-,-,-,-,-,100.71,89.70,-,-,-,-,-,-,-,116.66,-,-,-,-,-,90.18,-,-,-,-,97.48,-,-,-,-,-,79.13,79.14,-,-,-,-,-,-,-,-,-,72.32,-,-,-,-,-,-,-,-,-,106.78,-,-,-,-,100.52,103.31,101.22,-,-,-,-,-,95.16,-,-,-,-,-,-,-,-,88.92,-,-,-,-,-,-,225.30,-,-,-,-,-,96.42,140.24,-,-,-,-,-,-,-,-,-,-,-,-,81.80,-,-,-,-,-,-,-,-,-,-,-,-,-,86.15,69.97,-,-,95.12,-,-,-,-,-,-,-,-,-,-,64.14,-,-,-,-,92.17,-,-,99.66,-,-,-,97.81,-,-,-,-,-,-,-
2002M06,89.61,77.98,78.95,87.74,-,-,-,74.94,-,-,-,-,-,-,-,70.22,74.14,-,-,-,-,64.80,-,-,84.14,-,-,-,50.30,-,-,63.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,74.48,-,-,-,-,73.35,102.17,-,-,-,68.60,-,-,-,-,-,-,-,-,-,-,-,81.80,-,-,-,-,-,-,-,-,-,-,-,-,-,69.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,79.18,-,-,-,-,-,-,67.49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,85.53,-,-,75.23,-,-,-,-,63.14,-,-,-,87.22,-,-,-,-,-,103.16,-,-,-,-,99.24,-,-,-,-,-,-,-,-,-,-,82.72,-,-,-,-,-,-,87.11,-,-,-,-,-,-,-,-,-,-,-,-,76.37,-,-,-,-,-,-,-,95.51,95.08,90.78,-,-,-,-,-,-,97.01,-,-,-,-,-,-,94.25,-,-,-,-,-,99.52,-,-,-,96.84,-,-,-,97.05,100.59,-,-,82.66,69.33,-,-,-,-,94.88,-,-,-,95.96,94.19,-,-,-,-,76.81,-,-,-,-,-,-,110.03,-,-,-,-,-,-,-,-,-,-,95.38,-,-,-,-,-,-,-,-,-,102.61,-,-,-,86.32,59.05,-,-,96.53,-,100.98,-,97.19,-,90.16,110.75,102.00,-,-,-,445.35,-,-,56.62,-,-,-,-,-,100.85,89.91,-,-,-,-,-,-,-,116.66,-,-,-,-,-,90.23,-,-,-,-,97.65,-,-,-,-,-,79.10,79.14,-,-,-,-,-,-,-,-,-,72.21,-,-,-,-,-,-,-,-,-,106.81,-,-,-,-,100.67,103.40,101.47,-,-,-,-,-,95.16,-,-,-,-,-,-,-,-,89.19,-,-,-,-,-,-,224.85,-,-,-,-,-,96.69,140.57,-,-,-,-,-,-,-,-,-,-,-,-,82.05,-,-,-,-,-,-,-,-,-,-,-,-,-,87.07,70.38,-,-,96.16,-,-,-,-,-,-,-,-,-,-,65.59,-,-,-,-,95.98,-,-,99.61,-,-,-,97.84,-,-,-,-,-,-,-
2002M07,89.62,79.45,78.28,85.70,-,-,-,75.02,-,-,-,-,-,-,-,69.49,73.72,-,-,-,-,63.71,-,-,83.53,-,-,-,56.00,-,-,64.10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,74.62,-,-,-,-,85.67,102.62,-,-,-,75.26,-,-,-,-,-,-,-,-,-,-,-,103.52,-,-,-,-,-,-,-,-,-,-,-,-,-,77.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,78.66,-,-,-,-,-,-,69.97,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,86.05,-,-,76.02,-,-,-,-,63.93,-,-,-,87.28,-,-,-,-,-,103.13,-,-,-,-,99.01,-,-,-,-,-,-,-,-,-,-,82.39,-,-,-,-,-,-,86.98,-,-,-,-,-,-,-,-,-,-,-,-,77.11,-,-,-,-,-,-,-,89.17,87.93,88.97,-,-,-,-,-,-,86.53,-,-,-,-,-,-,88.90,-,-,-,-,-,95.98,-,-,-,96.76,-,-,-,96.95,100.48,-,-,82.69,69.31,-,-,-,-,94.95,-,-,-,96.49,99.19,-,-,-,-,77.03,-,-,-,-,-,-,110.30,-,-,-,-,-,-,-,-,-,-,95.14,-,-,-,-,-,-,-,-,-,99.24,-,-,-,86.15,58.59,-,-,96.53,-,100.98,-,97.19,-,90.11,110.49,101.76,-,-,-,446.08,-,-,56.44,-,-,-,-,-,100.98,89.96,-,-,-,-,-,-,-,117.52,-,-,-,-,-,90.05,-,-,-,-,97.72,-,-,-,-,-,79.03,79.14,-,-,-,-,-,-,-,-,-,72.04,-,-,-,-,-,-,-,-,-,106.45,-,-,-,-,101.13,103.42,101.56,-,-,-,-,-,95.16,-,-,-,-,-,-,-,-,89.22,-,-,-,-,-,-,224.44,-,-,-,-,-,98.01,139.82,-,-,-,-,-,-,-,-,-,-,-,-,84.30,-,-,-,-,-,-,-,-,-,-,-,-,-,84.92,67.31,-,-,95.37,-,-,-,-,-,-,-,-,-,-,64.77,-,-,-,-,88.68,-,-,99.76,-,-,-,97.03,-,-,-,-,-,-,-
2002M08,89.59,80.15,78.11,85.94,-,-,-,74.62,-,-,-,-,-,-,-,69.88,74.18,-,-,-,-,64.01,-,-,83.09,-,-,-,56.25,-,-,63.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,74.08,-,-,-,-,88.08,97.16,-,-,-,80.26,-,-,-,-,-,-,-,-,-,-,-,107.26,-,-,-,-,-,-,-,-,-,-,-,-,-,78.23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,78.87,-,-,-,-,-,-,75.57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,86.67,-,-,74.96,-,-,-,-,63.17,-,-,-,86.80,-,-,-,-,-,103.00,-,-,-,-,98.63,-,-,-,-,-,-,-,-,-,-,82.55,-,-,-,-,-,-,87.13,-,-,-,-,-,-,-,-,-,-,-,-,76.42,-,-,-,-,-,-,-,85.07,83.59,88.04,-,-,-,-,-,-,80.10,-,-,-,-,-,-,85.65,-,-,-,-,-,91.33,-,-,-,96.91,-,-,-,96.88,100.44,-,-,82.76,69.35,-,-,-,-,95.05,-,-,-,96.13,98.55,-,-,-,-,76.90,-,-,-,-,-,-,110.05,-,-,-,-,-,-,-,-,-,-,94.49,-,-,-,-,-,-,-,-,-,99.14,-,-,-,86.15,58.58,-,-,96.53,-,100.98,-,97.19,-,90.32,110.53,101.80,-,-,-,444.52,-,-,57.25,-,-,-,-,-,100.83,89.98,-,-,-,-,-,-,-,117.15,-,-,-,-,-,89.74,-,-,-,-,97.72,-,-,-,-,-,79.07,79.14,-,-,-,-,-,-,-,-,-,72.25,-,-,-,-,-,-,-,-,-,106.06,-,-,-,-,100.88,103.25,101.09,-,-,-,-,-,95.16,-,-,-,-,-,-,-,-,88.89,-,-,-,-,-,-,223.42,-,-,-,-,-,97.60,139.94,-,-,-,-,-,-,-,-,-,-,-,-,83.65,-,-,-,-,-,-,-,-,-,-,-,-,-,84.61,66.54,-,-,95.24,-,-,-,-,-,-,-,-,-,-,63.92,-,-,-,-,88.68,-,-,99.88,-,-,-,96.99,-,-,-,-,-,-,-
